timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-16,01,M01,P0,69.6,79.9,,69.6,False,,21.4
2026-09-16,01,M01,P1,64.4,76.6,3.2,64.4,False,,12.9
2026-09-16,01,M01,P2,46.6,81.5,3.3,46.6,False,,25.9
2026-09-16,01,M01,P3,67.6,71.6,2.2,67.6,False,,14.5
2026-09-16,01,M01,P4,62.0,77.9,5.3,62.0,False,,22.5
2026-09-16,01,M01,P5,65.0,89.2,2.7,65.0,False,,25.9
2026-09-16,01,M01,P6,40.5,80.8,5.1,40.5,True,LOOSE,14.1
2026-09-16,01,M01,P7,63.1,72.6,5.3,63.1,False,,29.4
2026-09-16,01,M01,P8,42.5,88.6,3.7,42.5,False,,11.6
2026-09-16,01,M01,P9,60.2,77.4,5.6,60.2,False,,10.7
2026-09-16,01,M01,P10,44.5,85.9,5.1,44.5,False,,28.0
2026-09-16,01,M01,P11,56.8,84.4,2.4,56.8,False,,16.7
2026-09-16,01,M01,P12,65.7,76.7,,65.7,False,,13.8
2026-09-16,01,M01,P13,43.3,70.5,2.0,43.3,False,,12.8
2026-09-16,01,M01,P14,68.4,88.7,4.7,68.4,False,,12.2
2026-09-16,01,M01,P15,58.0,82.1,3.0,58.0,False,,20.5
2026-09-16,01,M01,P16,45.4,88.0,2.9,45.4,False,,17.7
2026-09-16,01,M01,P17,47.2,78.4,2.9,47.2,False,,15.4
2026-09-16,01,M01,P18,68.1,76.6,5.6,68.1,False,,28.0
2026-09-16,01,M01,P19,62.8,80.3,4.2,62.8,False,,14.1
2026-09-16,01,M01,P20,67.7,88.3,4.7,67.7,False,,26.8
2026-09-16,01,M01,P21,41.7,81.7,4.2,41.7,False,,18.6
2026-09-16,01,M01,P22,41.6,75.4,4.4,41.6,False,,26.3
2026-09-16,01,M01,P23,43.1,77.9,4.7,43.1,False,,17.4
2026-09-16,01,M01,P24,48.2,70.8,4.4,48.2,False,,22.2
2026-09-16,01,M01,P25,59.0,75.1,3.1,59.0,False,,19.7
2026-09-16,01,M01,P26,43.9,83.0,5.5,43.9,False,,11.3
2026-09-16,01,M01,P27,44.3,85.6,5.2,44.3,False,,20.7
2026-09-16,01,M01,P28,47.3,89.6,4.3,47.3,False,,18.0
2026-09-16,01,M01,P29,54.9,73.4,2.4,54.9,False,,26.5
2026-09-16,01,M01,P30,56.8,78.5,,56.8,False,,21.0
2026-09-16,01,M01,P31,57.5,72.9,3.6,57.5,False,,23.5
2026-09-16,01,M01,P32,44.9,71.6,2.4,44.9,False,,23.4
2026-09-16,01,M01,P33,57.4,81.7,,57.4,False,,24.9
2026-09-16,01,M01,P34,41.3,88.8,5.5,41.3,False,,21.0
2026-09-16,01,M01,P35,66.3,85.5,,66.3,False,,10.8
2026-09-16,01,M01,P36,51.0,83.2,3.8,51.0,False,,26.9
2026-09-16,01,M01,P37,46.7,71.4,2.8,46.7,False,,10.2
2026-09-16,01,M01,P38,51.1,71.9,,51.1,False,,23.9
2026-09-16,01,M01,P39,49.6,87.3,2.3,49.6,False,,17.9
2026-09-16,01,M01,P40,61.3,80.3,3.7,61.3,False,,14.9
2026-09-16,01,M01,P41,53.9,78.1,4.5,53.9,False,,27.4
2026-09-16,01,M01,P42,45.9,79.9,2.2,45.9,False,,13.2
2026-09-16,01,M01,P43,69.8,89.0,,69.8,False,,19.7
2026-09-16,01,M01,P44,64.9,74.5,4.3,64.9,False,,19.0
2026-09-16,01,M01,P45,63.7,75.4,5.7,63.7,False,,29.3
2026-09-16,01,M01,P46,47.3,88.2,3.4,47.3,False,,27.3
2026-09-16,01,M01,P47,60.9,81.5,3.4,60.9,False,,20.6
2026-09-16,01,M01,P48,42.0,77.9,5.6,42.0,False,,14.0
2026-09-16,01,M01,P49,48.3,75.9,2.7,48.3,False,,22.1
2026-09-16,01,M01,P50,69.8,71.4,3.4,69.8,False,,11.3
2026-09-16,01,M01,P51,56.9,75.2,2.4,56.9,False,,23.2
2026-09-16,01,M01,P52,50.9,88.9,4.4,50.9,True,WELDING,29.5
2026-09-16,01,M01,P53,51.6,89.8,3.8,51.6,True,CRACK,16.0
2026-09-16,01,M01,P54,55.5,89.3,3.8,55.5,True,WELDING,25.0
2026-09-16,01,M01,P55,64.1,88.4,6.0,64.1,True,PRESSURE,13.7
2026-09-16,01,M01,P56,61.0,89.8,3.9,61.0,False,,22.0
2026-09-16,01,M01,P57,42.1,84.4,3.0,42.1,False,,29.5
2026-09-16,01,M01,P58,49.2,79.1,6.0,49.2,False,,16.5
2026-09-16,01,M01,P59,53.2,78.3,2.7,53.2,False,,27.0
2026-09-16,01,M01,P60,69.5,84.5,5.4,69.5,False,,28.4
2026-09-16,01,M01,P61,50.5,79.7,2.0,50.5,False,,27.8
2026-09-16,01,M01,P62,63.2,79.9,5.7,63.2,False,,22.8
2026-09-16,01,M01,P63,41.3,89.1,,41.3,False,,28.8
2026-09-16,01,M01,P64,49.0,84.3,5.8,49.0,False,,29.3
2026-09-16,01,M01,P65,57.8,74.3,5.8,57.8,False,,28.7
2026-09-16,01,M01,P66,57.3,77.9,2.3,57.3,True,PRESSURE,24.4
2026-09-16,01,M01,P67,41.6,78.1,5.9,41.6,False,,22.7
2026-09-16,01,M01,P68,66.3,78.0,4.0,66.3,False,,25.9
2026-09-16,01,M01,P69,41.6,81.4,3.2,41.6,False,,16.9
2026-09-16,01,M01,P70,63.4,88.6,2.9,63.4,False,,22.4
2026-09-16,01,M01,P71,51.4,82.4,2.0,51.4,False,,17.8
2026-09-16,01,M01,P72,53.5,75.1,5.8,53.5,False,,19.2
2026-09-16,01,M01,P73,50.8,80.3,5.2,50.8,True,PRESSURE,13.5
2026-09-16,01,M01,P74,68.8,79.3,3.3,68.8,False,,25.5
2026-09-16,01,M01,P75,64.3,89.6,,64.3,False,,27.6
2026-09-16,01,M01,P76,47.3,71.8,2.6,47.3,True,LOOSE,20.0
2026-09-16,01,M01,P77,64.3,70.3,5.3,64.3,True,CRACK,19.6
2026-09-16,01,M01,P78,43.1,88.8,2.7,43.1,False,,27.2
2026-09-16,01,M01,P79,46.4,72.8,4.3,46.4,False,,28.1
2026-09-16,01,M01,P80,48.3,70.4,2.5,48.3,False,,20.7
2026-09-16,01,M01,P81,41.1,70.4,5.6,41.1,False,,12.9
2026-09-16,01,M01,P82,43.8,70.3,3.6,43.8,False,,23.3
2026-09-16,01,M01,P83,60.0,73.4,4.1,60.0,False,,11.3
2026-09-16,01,M01,P84,41.8,72.2,5.8,41.8,False,,16.1
2026-09-16,01,M01,P85,63.7,74.6,4.8,63.7,False,,25.3
2026-09-16,01,M01,P86,52.0,79.0,3.0,52.0,True,WELDING,13.1
2026-09-16,01,M01,P87,41.2,72.3,5.4,41.2,True,CRACK,23.7
2026-09-16,01,M01,P88,53.8,71.2,4.8,53.8,False,,20.5
2026-09-16,01,M01,P89,41.3,84.5,5.9,41.3,False,,24.1
2026-09-16,01,M01,P90,44.5,84.1,,44.5,False,,23.2
2026-09-16,01,M01,P91,69.5,72.5,4.9,69.5,True,CRACK,13.9
2026-09-16,01,M01,P92,60.0,89.9,5.8,60.0,True,LOOSE,22.0
2026-09-16,01,M01,P93,58.9,83.9,4.6,58.9,False,,27.9
2026-09-16,01,M01,P94,65.6,78.8,5.8,65.6,True,CRACK,15.1
2026-09-16,01,M01,P95,46.3,86.4,3.8,46.3,False,,18.1
2026-09-16,01,M01,P96,62.9,76.4,,62.9,False,,14.0
2026-09-16,01,M01,P97,66.6,79.7,4.8,66.6,False,,15.3
2026-09-16,01,M01,P98,54.5,87.8,4.7,54.5,False,,29.5
2026-09-16,01,M01,P99,45.8,85.3,4.1,45.8,False,,18.5
2026-09-16,01,M01,P100,44.6,78.9,,44.6,False,,18.3
2026-09-16,01,M01,P101,48.8,86.2,5.9,48.8,False,,10.5
