timestamp,line_id,machine_id,product_id,cycle_time,temperature,pressure,production_time,defect,defect_type,energy_consuption
2026-09-23,01,M01,P0,58.7,82.3,3.1,58.7,False,,27.6
2026-09-23,01,M01,P1,59.2,72.4,2.6,59.2,False,,29.9
2026-09-23,01,M01,P2,59.1,80.0,3.1,59.1,False,,23.4
2026-09-23,01,M01,P3,54.5,71.5,4.6,54.5,False,,24.8
2026-09-23,01,M01,P4,43.1,77.9,3.5,43.1,False,,21.0
2026-09-23,01,M01,P5,63.5,71.7,2.2,63.5,False,,13.4
2026-09-23,01,M01,P6,62.2,75.1,5.4,62.2,False,,19.8
2026-09-23,01,M01,P7,65.0,88.9,4.0,65.0,False,,21.0
2026-09-23,01,M01,P8,60.3,82.9,2.6,60.3,False,,20.1
2026-09-23,01,M01,P9,67.7,75.1,5.0,67.7,False,,19.3
2026-09-23,01,M01,P10,48.7,76.1,2.8,48.7,False,,11.7
2026-09-23,01,M01,P11,42.6,82.2,3.2,42.6,True,PRESSURE,29.7
2026-09-23,01,M01,P12,41.1,87.0,2.1,41.1,False,,29.0
2026-09-23,01,M01,P13,50.2,72.6,5.6,50.2,False,,23.5
2026-09-23,01,M01,P14,51.0,85.9,2.5,51.0,False,,12.0
2026-09-23,01,M01,P15,66.3,81.4,3.8,66.3,False,,29.2
2026-09-23,01,M01,P16,49.9,85.8,5.6,49.9,False,,17.5
2026-09-23,01,M01,P17,60.8,74.2,4.8,60.8,False,,14.4
2026-09-23,01,M01,P18,57.3,89.1,2.9,57.3,True,PRESSURE,16.3
2026-09-23,01,M01,P19,52.3,86.7,5.0,52.3,False,,22.6
2026-09-23,01,M01,P20,46.3,73.8,5.2,46.3,False,,20.6
2026-09-23,01,M01,P21,68.2,82.7,3.9,68.2,False,,25.6
2026-09-23,01,M01,P22,42.8,73.4,5.0,42.8,True,LOOSE,28.9
2026-09-23,01,M01,P23,58.7,78.6,2.1,58.7,False,,16.3
2026-09-23,01,M01,P24,42.1,74.5,3.8,42.1,True,WELDING,19.0
2026-09-23,01,M01,P25,47.6,77.3,2.6,47.6,False,,24.0
2026-09-23,01,M01,P26,51.4,70.6,4.0,51.4,False,,26.5
2026-09-23,01,M01,P27,58.7,78.7,5.0,58.7,False,,16.3
2026-09-23,01,M01,P28,66.8,84.1,,66.8,False,,10.4
2026-09-23,01,M01,P29,46.4,85.7,2.5,46.4,False,,16.6
2026-09-23,01,M01,P30,63.1,87.5,4.5,63.1,False,,26.6
2026-09-23,01,M01,P31,69.5,72.1,3.1,69.5,False,,19.0
2026-09-23,01,M01,P32,42.4,79.6,5.7,42.4,False,,12.1
2026-09-23,01,M01,P33,47.4,88.6,2.1,47.4,False,,28.1
2026-09-23,01,M01,P34,57.4,89.2,5.1,57.4,False,,19.8
2026-09-23,01,M01,P35,67.2,84.4,4.4,67.2,False,,13.5
2026-09-23,01,M01,P36,47.5,89.2,3.2,47.5,False,,29.7
2026-09-23,01,M01,P37,46.7,82.8,,46.7,False,,21.2
2026-09-23,01,M01,P38,54.7,81.9,2.5,54.7,False,,20.7
2026-09-23,01,M01,P39,68.7,79.6,2.9,68.7,False,,19.3
2026-09-23,01,M01,P40,47.8,71.5,3.9,47.8,False,,14.5
2026-09-23,01,M01,P41,45.4,74.8,3.1,45.4,False,,24.2
2026-09-23,01,M01,P42,65.5,78.4,3.8,65.5,False,,25.4
2026-09-23,01,M01,P43,53.3,80.6,2.1,53.3,True,LOOSE,23.7
2026-09-23,01,M01,P44,53.8,80.4,2.0,53.8,False,,15.2
2026-09-23,01,M01,P45,43.3,87.7,2.1,43.3,True,LOOSE,11.6
2026-09-23,01,M01,P46,65.0,89.5,4.7,65.0,False,,21.6
2026-09-23,01,M01,P47,53.2,79.4,4.6,53.2,False,,16.8
2026-09-23,01,M01,P48,44.2,84.1,4.7,44.2,False,,29.2
2026-09-23,01,M01,P49,64.4,76.1,2.0,64.4,False,,29.1
2026-09-23,01,M01,P50,49.0,80.9,5.0,49.0,False,,15.2
2026-09-23,01,M01,P51,44.5,81.5,4.7,44.5,True,LOOSE,15.2
2026-09-23,01,M01,P52,41.4,82.8,5.0,41.4,False,,13.6
2026-09-23,01,M01,P53,50.0,71.7,5.2,50.0,False,,11.5
2026-09-23,01,M01,P54,55.8,74.5,4.5,55.8,False,,18.2
2026-09-23,01,M01,P55,53.2,84.6,2.9,53.2,False,,14.9
2026-09-23,01,M01,P56,49.7,82.9,4.7,49.7,False,,24.9
2026-09-23,01,M01,P57,48.8,71.3,2.5,48.8,False,,28.0
2026-09-23,01,M01,P58,56.1,74.1,3.9,56.1,False,,15.7
2026-09-23,01,M01,P59,56.7,72.7,2.2,56.7,True,PRESSURE,16.6
2026-09-23,01,M01,P60,60.5,88.7,5.0,60.5,False,,27.7
2026-09-23,01,M01,P61,47.1,89.2,,47.1,False,,19.1
2026-09-23,01,M01,P62,56.7,79.7,,56.7,False,,12.0
2026-09-23,01,M01,P63,53.6,72.0,3.3,53.6,False,,25.8
2026-09-23,01,M01,P64,55.9,89.8,2.6,55.9,False,,19.1
2026-09-23,01,M01,P65,48.1,76.7,,48.1,False,,14.4
2026-09-23,01,M01,P66,65.9,82.0,4.6,65.9,False,,20.2
2026-09-23,01,M01,P67,46.0,79.0,2.2,46.0,False,,12.2
2026-09-23,01,M01,P68,61.2,87.3,,61.2,False,,29.4
2026-09-23,01,M01,P69,44.6,88.7,2.4,44.6,True,PRESSURE,17.4
2026-09-23,01,M01,P70,40.3,76.7,2.1,40.3,False,,26.8
2026-09-23,01,M01,P71,46.3,86.4,2.8,46.3,False,,14.7
